,image,caption
1414,4212865709.jpg,Two men are working on a railroad track .
1415,4480997710.jpg,Man and women standing under a red umbrella .
1416,2369248869.jpg,A dog running through the water right toward the camera .
1417,2954291559.jpg,A construction workers standing on a beam beside and american flag .
1418,7988459911.jpg,A kickboxer lands a flying knee into the face of his opponent .
1419,4511585083.jpg,A man holding the collar of a young rottweiler .
1420,2837808847.jpg,"Two dogs , one brown and the other black , play in the surf in the shallow ocean water ."
1421,3273892996.jpg,Two indians people trading their goods .
1422,4379561906.jpg,A group of people wearing name tags gather round in a conference room watching in front of them .
1423,4686379339.jpg,A clown wearing a yellow wig and a yellow shirt with red buttons is squeezing an orange balloon in front of a boy while others are present .
1424,2953730430.jpg,A woman stands at a covered table with condiments on it with a wide open field behind her .
1425,6273905117.jpg,A man on a jet ski soars through the waves .
1426,418667611.jpg,This man is surfing .
1427,39024981.jpg,Two female co-workers talk on break .
1428,3800969923.jpg,A man is hooked to a zipline and stepped off the platform
1429,6878447046.jpg,A gentleman is sitting at a table looking at a box from MakerBot Industries .
1430,2938599163.jpg,Two elderly asian women crossing the street .
1431,1999444757.jpg,"Two women watching people in white shirts , one of those persons holding a sword ."
1432,4525526342.jpg,A focused image of an elderly man sitting down and smoking a cigarette on the side of a street .
1433,3906226917.jpg,Five girls wearing orange shirts and one legging dancing at a game .
1434,2991335410.jpg,A stone worker is chiseling at a large piece of rock .
1435,4328435391.jpg,A group of young men and women in red t-shirts sit together on a long bench .
1436,2990967923.jpg,A group of men and a woman are on the tennis court .
1437,2645748943.jpg,A group of people eating at a table outside .
1438,1096800382.jpg,A couple having a conversation over drinks .
1439,2602085456.jpg,A topless woman is covered in mud .
1440,211295363.jpg,A white boat is cruising near a large city backdrop .
1441,7765740754.jpg,"One girl , wearing a watch , fixing the hair of another girl ."
1442,6065327187.jpg,On the road there is one man with a wagon and two cattle passing an Isuzu truck which is carrying three men .
1443,2594336381.jpg,little boy in red shirt and gray shorts with messy face
1444,2531074685.jpg,A man in a green shirts is sitting and designing a folding fan while waiting for customers .
1445,3634754655.jpg,People on a beach with some construction equipment .
1446,3855173636.jpg,A man does mechanic work on a dune buggy .
1447,4857278444.jpg,People walk through an Asian Market with red lanterns hanging from the rafters .
1448,4780200205.jpg,A man in a white t-shirt holding a cellphone is standing on a street corner .
1449,3333860706.jpg,People are on the beach sunbathing near rocky cliffs .
1450,4565079276.jpg,A woman is riding a bicycle down a sidewalk in a market district with cars parked behind her .
1451,218342358.jpg,A cyclist wearing a red helmet is riding on the pavement .
1452,2278010569.jpg,An Asian store with people walking throughout and a big red arrow pointing left .
1453,2835367658.jpg,An asian woman making food .
1454,4585566336.jpg,A woman in a short black and white dress dances with a man wearing white pants and striped shirt .
1455,1160034462.jpg,An old man in a straw hat sits on a park bench .
1456,7527111.jpg,A police officer booking a criminal .
1457,3591283677.jpg,"There is a little boy ready to hit the tennis ball , holding a racquet ."
1458,2249865945.jpg,"A dog , wearing a coat , looks up from the snow ."
1459,2156952166.jpg,A man in a white and blue striped polo shirt standing on a hill looking at the ocean .
1460,2528076469.jpg,A man in black sunglasses is standing in a road looking to the side .
1461,2765787222.jpg,A man with gray hair is putting a black collared shirt over a white button-up shirt while several other men watch .
1462,2140222017.jpg,An older woman is cooking in a kitchen .
1463,4727540499.jpg,A young blond man and another young man are playing guitars hooked up to amps .
1464,2188790173.jpg,A little boy stands behind a tree wearing a hooded sweater and smiles for the camera .
1465,3405100926.jpg,Several men in matching green and black outfits in front of a monument .
1466,2259134148.jpg,A child gets a piggyback ride near the oceanside .
1467,2472992528.jpg,A boy wearing jeans a white shirt and red shoes is on a climbing wall .
1468,5288534547.jpg,A boy wearing a gray and green shirt puts on his shoes .
1469,5091152801.jpg,A young woman holding a microphone and a young man standing near her .
1470,4928912973.jpg,A bicyclist is about to lunge at the photographer .
1471,3522025527.jpg,A helicopter and a small plane are in the air .
1472,7432698546.jpg,Archaeologists are on the ground digging for something .
1473,2603690144.jpg,"A little boy and a dog run down a hill , behind them , a boy on a mini cycle and a shouting family ."
1474,3665987581.jpg,A brown and white corgi trailing a leash chasing sheep .
1475,180312736.jpg,"Two young children wearing green fleece , surrounded by toys ."
1476,4732499821.jpg,A woman in a black jacket is walking down the street with a red umbrella .
1477,3060969260.jpg,"One bicyclist runs along side her bike , while another rides up behind ."
1478,200767661.jpg,A man is on a roof doing construction .
1479,2147199188.jpg,Man holding boy upside down in his arms standing on rocks .
1480,2435166927.jpg,A girl in a gray shit is throwing her hands up .
1481,3880471209.jpg,A man in a pink shirt sitting outside talking on his cellphone and viewing a computer screen .
1482,4683340079.jpg,A man in a dark red robe carrying a stake .
1483,6914677094.jpg,These two cars are taking a turn during a rally car race .
1484,4693832859.jpg,A small boy walks down a wooden path in the woods .
1485,4573945010.jpg,Two people are in a park with boxing gear on .
1486,32762975.jpg,A martial artist demonstrating his skill by breaking boards with his foot in a dojo .
1487,4685142270.jpg,A woman with a flower hat sits behind a man at the pier .
1488,85600252.jpg,A lady is haggling with a street vendor .
1489,2064841667.jpg,An asian child blowing on a party favor .
1490,4852825505.jpg,Two figures walking in front of an Asian fruit and vegetable market .
1491,1506789462.jpg,A woman and a child walking by a vandalized building .
1492,3110018626.jpg,Two dogs are running in a field .
1493,2189627515.jpg,One is running after a frisbee with another individual riding piggyback .
1494,241347460.jpg,A football player kicks the ball .
1495,2398856861.jpg,A man with a motorcycle helmet rests by the waterfront .
1496,5930769790.jpg,A woman giving a dog a haircut .
1497,858747984.jpg,Two boys climbing down a rock with an older blond man talking to more people at the top of the rock .
1498,4489731.jpg,Family and friends organize food and drinks at a picnic .
1499,3736786640.jpg,Young laughing boys on a wet vinyl mat .
1500,6617044713.jpg,A man in a striped shirt and jeans jumps over a mattress on a skateboard in front of a building while a man in a blue jacket films him .
1501,4830848641.jpg,A man in a red striped shirt talks in to a microphone .
1502,1425366395.jpg,Some people are looking at and petting goats .
1503,395633951.jpg,"A woman is hugging a child , while sitting on a blue couch ."
1504,8113418940.jpg,A boy catches air while racing down a local dirt trail .
1505,129528391.jpg,A gentleman in a purple scarf and hat is looking at money while holding an accordion .
1506,4862927799.jpg,A large building with the number four displayed at the top sits in an urban setting .
1507,2516266928.jpg,Two paramedics are tending to an injured person .
1508,7789878742.jpg,Kayaker going through gates during a competition .
1509,6369706433.jpg,Men fishing off of a pier built out of stone .
1510,3088399255.jpg,Athletes on numbered horses congregate in a field .
1511,2421824039.jpg,A man with a handkerchief around his mouth and nose in front of a well with graffiti on it .
1512,1075881101.jpg,A person covered in soapy water is getting cleaned off .
1513,149043687.jpg,A young African girl in a white chair is doing another girl 's hair .
1514,2823200990.jpg,A little boy with brown hair jumped off of a brown chair onto the floor .
1515,2594698744.jpg,Two young women are holding a conversation while walking through a grass covered area .
1516,2151514290.jpg,A woman with long brown hair and a winter coat looks upwards next to large paned glass windows .
1517,1901514112.jpg,Adults with their kids are riding on a small red train .
1518,69710415.jpg,A group of three boy scouts rest on a bluff overlooking the ocean .
1519,4648447880.jpg,A man in blue jeans and a woman in pink top on stage for Good Morning America .
1520,6979303317.jpg,Three construction workers posing with construction materials .
1521,398241464.jpg,A person in an apron and hat is holding an large stick over a stove .
1522,3197247245.jpg,A man rides his bike over a stair handrail .
1523,38130652.jpg,The person is in constructing work .
1524,46829862.jpg,an overhead view of a painter working on a scaffold .
1525,3432656291.jpg,A red firetruck is parked beside a group of people and kids standing in the street .
1526,2929669711.jpg,man surfing
1527,4761236916.jpg,Young boy holding sunglasses and wearing a bathing suit .
1528,1287073593.jpg,Dogsled rider pulled past flags on snowy hill .
1529,3558438174.jpg,two scantily clad girls holding checkered flags standing on each side of a classic red car .
1530,374567836.jpg,A little dog sits in the snow next to his green toy .
1531,3791132794.jpg,A public place with everyone looking normal and one man wearing all black with spiked hair and a black bag .
1532,3105743276.jpg,A group of people on a mountain trail .
1533,256063.jpg,Farmer 's selling preserves out of a van .
1534,4826988059.jpg,A man in a blue Speedo swimsuit examines his swimming goggles .
1535,3724738804.jpg,Three girls wearing goggles are jumping into a swimming pool together .
1536,470903027.jpg,"Man on green grass , mountains and semi-cloudy sky in background ."
1537,2485350659.jpg,a group of girls sitting together talking .
1538,2937389449.jpg,Two young Black girls are in ballerina tutus performing ballet .
1539,3288928346.jpg,"Am man riding a very tall bicycle down the street , past a large brick building ."
1540,253320564.jpg,There are people outside at night on a camping trip .
1541,2124926718.jpg,Many people are gathered in a crowded building .
1542,2855594918.jpg,The man on the bike just finished riding through some mud .
1543,2867699650.jpg,Large white dog running on grass
1544,4613097862.jpg,A street in a city with cars and buildings .
1545,2672354635.jpg,Three dogs play with a ball on a field .
1546,3604391853.jpg,"A man , lying on the grass , hand outstretched to another arm ."
1547,42276187.jpg,A woman climbing a mountain .
1548,3173690688.jpg,The person with the red bag is standing on rocks and looking out at sea .
1549,568765229.jpg,Caucasian man on bicycle rides in front of two old yellow buildings .
1550,2533010184.jpg,a woman wearing a scarf over her hair in the distance behind some flowers .
1551,2366166967.jpg,Four black children playing soccer near the shore .
1552,2328210895.jpg,Asian man is at a salon getting his hair done .
1553,3749974168.jpg,A man is sitting at a table outside of a restaurant
1554,3353950389.jpg,A man is smiling with one hand on his forehead at a crowded bar .
1555,246704758.jpg,An Asian man is sitting outside a food kiosk at night in the city .
1556,4200402256.jpg,A man in a blue shirt pushes a bicycle loaded with produce .
1557,32473949.jpg,Labors are cleaning the car .
1558,465936272.jpg,A man in a blue shirt is sitting in a crowded setting beside a woman in a red dress that is looking out the window as they are surrounded by other people .
1559,2898304260.jpg,A skateboarder hits a curve at the top of the skate park .
1560,4180952377.jpg,Older man in a teal fleece jacket working on a car .
1561,3264832994.jpg,A young man struggles to lift barbell during a gym workout .
1562,2021613437.jpg,A boy dribbling a basketball in a gym .
1563,733729667.jpg,Man in shorts putting air in the tire of his bike attached to the back of his car .
1564,221377138.jpg,a woman in a white shirt holding a black coat .
1565,2845839808.jpg,A man is wearing a hat and a white shirt .
1566,2127097896.jpg,A man plays an acoustic guitar for an audience inside a large yellow and white tent .
1567,6848969205.jpg,An elderly man and woman are ready to maneuver a contraption .
1568,2475544216.jpg,A man in a desk job falling asleep .
1569,2326795765.jpg,A worker at a hotel pushing a cart full of luggage .
1570,3533870405.jpg,Two women walking near a pond .
1571,363763680.jpg,A bicyclist 's hand is examined by a man in a suit .
1572,344078103.jpg,Two dogs run through the snow .
1573,2597824037.jpg,A man in a green vest and clothing sweeps up trash on the sidewalk underneath the shade of a tree .
1574,3019748495.jpg,Several people in business-casual clothing work at computers .
1575,6924031104.jpg,"Two people taking a tight turn on motorcycles , the leading motorcycle is purple and the lagging is green ."
1576,1250845715.jpg,Two girls at peace during a music festival .
1577,4824521051.jpg,A lady in a black dress sitting on a brick wall .
1578,3393152604.jpg,The dog plays with the large log .
1579,4898180180.jpg,A man in a black suit passing by a festive mural .
1580,13478218.jpg,A boy in a fishing cap is blowing up an orange balloon .
1581,2477623312.jpg,The little blond-haired girl in a gray sweatshirt dances at a park with people seated behind her .
1582,512761651.jpg,As a man walks down the street a pigeon swoops behind him .
1583,3848056878.jpg,"A smiling young man in a blue-striped shirt prepares to take a photo , using a camera with a large flash attachment ."
1584,22926358.jpg,A blond female tennis player playing tennis .
1585,4618347870.jpg,A man who is wearing glasses is planting trees .
1586,3610687607.jpg,"A person falls through the air in a room , with a step ladder in it ."
1587,6634655583.jpg,A man drives a black car in front of several large metal shipping containers .
1588,3116379964.jpg,A dog sits between a man and a woman while they are eating .
1589,4980323529.jpg,Several people idle around a plaza in the shade .
1590,4683273591.jpg,A woman in white with a pink wrap around her head painting the face of a young girl .
1591,4604410267.jpg,Lady with teal boots and matching handbag walking while talking on cellphone .
1592,3181599388.jpg,a wrestler throws another wrestler to the ground .
1593,6901412.jpg,"a guy , with a lot of drinks in front of him , trying to be brave , what ever he is trying to do ."
1594,2089122314.jpg,A dog with a newspaper in his mouth runs down a paved path .
1595,3019857541.jpg,A dog is jumping in the air over some leaves .
1596,2235958906.jpg,Sidewalk flower cart vendor .
1597,4781282778.jpg,"Old world stone houses and streets look lovely in the background , and faint person can be seen walking ."
1598,1283466.jpg,Something gets knocked down by a bulldozer .
1599,4643997206.jpg,A man in a green shirt and a white hat fishes while standing on a rock overlooking a body of water with two boats on it .
1600,5780791171.jpg,A woman is using clothespins to hang up laundry outside on a laundry line .
1601,2913727742.jpg,"A man is digging , or spreading dirt ."
1602,3826467863.jpg,Hikers walking along a pathway beside a high laid stone block wall in brilliant sunshine .
1603,2612150724.jpg,Young children sitting around table using laptop computers .
1604,4920258622.jpg,A girl sits a piano with a microphone .
1605,4329176590.jpg,Students in a classroom gather around a teacher and pay attention .
1606,3689406025.jpg,A man and little girl in a pink life vest and red flotation device swimming .
1607,4734385389.jpg,Young girl enjoys herself as she is sprayed with a sprinkler
1608,4525821347.jpg,A homeless man holding a sign surrounded by buckets and crates .
1609,2789150281.jpg,people are walking under an arcade with shops to the side of the walk .
1610,3213992947.jpg,"A girl in a red jacket , surrounded by people ."
1611,5275330163.jpg,Two hands hold a container of nail polish .
1612,3108542351.jpg,A man in a brown jacket is playing an acoustic guitar while a man dressed in black is sitting near him .
1613,1865794063.jpg,Young children compete in a co-ed soccer game .
1614,3959035241.jpg,Standing in a kitchen a young woman wearing a black peasant blouse and holding a plastic fork between her teeth shows the camera a ladle in her right hand and a bowl in her left hand .
1615,2088748696.jpg,Two shirtless Asian males playing table tennis outdoors in front of a building with barred windows on a brick platform and one parked bicycle nearby with shirts over the handlebar .
1616,182246705.jpg,Young boys are walking in galoshes .
1617,4794459769.jpg,A woman wearing a bright green dress with an old belt is crossing the street with a young girl and another woman .
1618,460326010.jpg,A boy chasing a pigeon on a pier .
1619,3111897772.jpg,Four women dressed in long colorful skirts and winter clothes are dancing on the street .
1620,3430782104.jpg,A cowboy wrangles a calf in a rodeo .
1621,7725130978.jpg,Three women in sports bikinis are playing volleyball on a sandy beach .
1622,1542970158.jpg,A man is standing on red scaffolding .
1623,1308617539.jpg,The little boy runs into the ocean .
1624,4987509732.jpg,"Woman in a white shirt , long wet brown hair , beige vest , blue shirt , sitting on a wood chair , looking off to her right ."
1625,4614813437.jpg,Two musicians performing on stage .
1626,217013833.jpg,A little girl is looking through the window .
1627,2920516901.jpg,A racing dog wearing a yellow jersey with number six .
1628,2391269207.jpg,A white dog with a yellow toy in his mouth runs through a nature trail towards the camera .
1629,483980949.jpg,a busy day in the city streets .
1630,845940422.jpg,A US Air-force member is handing off a little girl and her toy unicorn to a local citizen .
1631,3473320907.jpg,Field hockey players in red and blue with one player taking a fall
1632,5419695587.jpg,"A young middle eastern mother in high heels , holding her young child as he lays his head on her shoulder asleep , is gazing out the window ."
1633,5325143830.jpg,Someone looks like they have added a egg mixture to flour that has been sifted and they are in the process of blending it in .
1634,6869199530.jpg,A woman wearing a cute hat with ears rolls a bowling ball down the lane .
1635,4399663161.jpg,Children run around bikes in a park next to a playground .
1636,2502905671.jpg,A black and white dog looks at a man about to throw something .
1637,4329180364.jpg,A young Asian girl holds a stuffed cat toy in a classroom .
1638,5238554919.jpg,A man is fixing a bicycle for another man in the snow .
1639,4864287224.jpg,A boy getting water in a blue bucket .
1640,6666012297.jpg,A man and a woman is walking with a dog across a beach
1641,4717479637.jpg,A man eyes a skillet full of food as he walks by .
1642,3441145615.jpg,Ten cyclists in different colors are racing around a bend in the track .
1643,3189464563.jpg,There is a piece of cake on the table with a spoon next to it .
1644,3062173277.jpg,Boat number 5 has several men with life jackets paddling the water .
1645,974924582.jpg,A woman watches a child play near a small pool .
1646,2860035355.jpg,This is a night view of a city street with people and traffic .
1647,3516653997.jpg,The fellow in the black suit at a formal occasion has a salmon rose in his lapel .
1648,494174844.jpg,A group of people are sitting at a table having a meal .
1649,3287549827.jpg,A guy on a snowboard grinding .
1650,537230454.jpg,People are standing in a field .
1651,7669392800.jpg,The bike leader pedals for his life as competing countries gain his tail .
1652,4851553712.jpg,A woman is adjusting a camera in a crowd of people with a young girl holding a scooter in front of her .
1653,2394922193.jpg,A woman is rollerblading in public
1654,4658316753.jpg,A smiling woman is laying in shallow water .
1655,2502007071.jpg,"Three adults and one child are waiting outside of a building , perhaps a school ."
1656,102351840.jpg,A man drilling a hole in the ice .
1657,3873794156.jpg,An older woman sews happily whilst sitting .
1658,4995288442.jpg,A person in an orange and black shirt is taking a photograph while sitting at a cubicle desk .
1659,508432819.jpg,A vehicle comes over the top of a hill .
1660,3826387121.jpg,Two girls with hast and almost matching skirts are carrying something in colorful bundled blankets on their backs .
1661,5542011192.jpg,A bearded man and a blond woman are sitting in an audience
1662,310341171.jpg,A lady in the produce aisle is holding a green cabbage .
1663,3012229.jpg,Four little black boys and three black adults are outside of a store .
1664,6872034011.jpg,Ice skiing is a sport where we can play it in a snow .
1665,8018752014.jpg,A woman is working selling food at an open air bazaar .
1666,3640241166.jpg,A smiling young woman holds a video camera and walks through a park .
1667,4933761531.jpg,A man in a black leather jacket turning his back to a trashcan .
1668,3541491057.jpg,Two dogs play in a field .
1669,4785056855.jpg,A man and a woman dressed in black clothes look into a camera the women is holding while walking up stone stairs and stone wall in the forest .
1670,252210274.jpg,Three people discuss the setting up process for a social event .
1671,1348891916.jpg,Brown dog running through shallow water .
1672,260703838.jpg,A cheer-leading group putting on a performance .
1673,2353999195.jpg,A man is playing guitar and singing .
1674,4435343922.jpg,Women in blue leotards hugging each other during some sort of sporting event .
1675,3563668905.jpg,A biker wearing a helmet .
1676,539659873.jpg,Young girls hold ribbons attached to a central basket .
1677,3283913180.jpg,People watch as a man does skateboard tricks down a table on the steps .
1678,95728664.jpg,Two men rest near a mountain range .
1679,4715269800.jpg,A firefighter looking out the window .
1680,4885346367.jpg,A man sitting at a white plastic table in the shadows .
1681,5436986554.jpg,Men setting up to take a shot with their guns .
1682,415657941.jpg,A little girl pushes a merry-go-round in a park while two other kids hold on . ee
1683,4451567464.jpg,A man and a woman standing by a building next to some trolley tracks .
1684,3889711490.jpg,Five woman sitting side by side peeling vegetables and enjoying the day .
1685,6787698771.jpg,"An acoustic guitarist and lead vocalist , electric guitarist , and a keyboardist play a gig at a swanky venue ."
1686,2694426634.jpg,"A man paddling a rowboat , with two children in back ."
1687,7642708928.jpg,Three male workers in orange uniforms sitting with their carts in front of them .
1688,689359034.jpg,People near 5 orange outdoor toilets in a city
1689,6526218123.jpg,People sitting in a museum setting surrounded by Egyptian artifacts .
1690,2469286433.jpg,"Two men kick in the air at each other on a grassy area , while another man watches them in the background ."
1691,2230983294.jpg,An elderly woman giving her daughter a hug .
1692,3890054701.jpg,Three young men take a jump shot with a tarp underneath them next to a stand of trees .
1693,7329247466.jpg,One guy kicking another guy in the head .
1694,94987177.jpg,"While a lone guitarist plays in the background , a man wearing a white hat , shorts and hiking boots sits with his water bottle at a small table ."
1695,3850532328.jpg,A woman walks while holding a little boys hand .
1696,3415809168.jpg,"Two dogs are running in the dirt , one with a ball in its mouth ."
1697,129321675.jpg,A large group of people are dining in a restaurant and smiling for the camera .
1698,3509720002.jpg,A woman walks by a shop called Sublime .
1699,4677521690.jpg,A man is preparing to hit a golf ball on a golf course with trees in the background .
1700,2175631995.jpg,Two blond women are posing in front of the camera with a large green toy .
1701,2542163492.jpg,"A man , holding a banana and some papers , kneels down to look through a bag ."
1702,4876064704.jpg,"An African American female , with one sneaker on , a black sock on her other foot , pushes herself in a wheelchair , along an building , with a painting of a pink-haired , blue eyed female , looking shocked and afraid ."
1703,3582689770.jpg,One boys sits on a giant mortar gun as another boy walks toward him .
1704,238269802.jpg,A boy crouches with his head in his hands beside some greenery .
1705,4577036068.jpg,Two children are in front of a brick structure .
1706,1785224814.jpg,A crowd of people of different ages at a food stand .
1707,4943870853.jpg,Three people sitting on the curb in an Asian city .
1708,4431674065.jpg,People sitting on the street curb watching the passersby .
1709,4889455765.jpg,"A military marching band of soldiers in formal uniform with red coats and fuzzy black hats march by , led by the saxophonist ."
1710,2877155196.jpg,Three men are working on the roof of a white house .
1711,4161099680.jpg,A small group of people crossing the street with a pedestrian assisting them .
1712,2714674623.jpg,a large man dozes off on the bus .
1713,4862273608.jpg,People standing outside a door .
1714,4922680345.jpg,A girl is laying on the ground reading .
1715,452416075.jpg,a young boy jumping on a trampoline outside of a house .
1716,2510020918.jpg,A boy in a tube
1717,2879991421.jpg,Five people are sitting on horses at a rodeo .
1718,3469585782.jpg,A girl in a red dress is surrounded by a lot of other people holding their hands up .
1719,3386375153.jpg,A man in a blue jacket riding a bike
1720,3290465391.jpg,A man is jumping over a barrel on a skateboard
1721,4909342623.jpg,A young lady is walking in the street .
1722,6282577355.jpg,"Two motorcyclists round a curve along a racing track , in close proximity to one another ."
1723,121971540.jpg,two men cleaning the outside windows of a yacht
1724,7927024514.jpg,"Person in a red shirt , khaki pants and blue large brim hat , walking a worn path , up the mountainside ."
1725,5972945043.jpg,Two men playing baseball .
1726,75718482.jpg,A man is outside of a store looking in through the window at the food for sale .
1727,549639456.jpg,The silhouette of a person jumping in the air during a sunset .
1728,3393317338.jpg,"A man and a woman are dancing in an outdoor , fire-lit scene ."
1729,3228358059.jpg,A man in a blue shirt is talking to someone in a blue shirt over a table filled with medical supplies .
1730,3500399969.jpg,Seven people leaping into the air over a walk over blue water .
1731,2402744031.jpg,Two woman wearing black shoes stand together while a person sits behind them .
1732,2217328285.jpg,A black and brown dog jumping in midair near a field .
1733,275858550.jpg,A man in a black leather vest holding his belt as a crowd watches .
1734,407815946.jpg,a man is carrying a load of fruit through his crops .
1735,3474908743.jpg,A man wearing a white and blue striped shirt stands outside .
1736,2533076864.jpg,An elderly woman collects recyclable trash .
1737,2778696039.jpg,A young boy in a red shirt walks in on an unpaved street .
1738,2746943665.jpg,A young boy in the water in 2 floating tubes .
1739,3330102093.jpg,A person has ridden their bicycle into the air .
1740,2955693752.jpg,Four men who are wearing colorful clothing are dancing barefoot on wood floors .
1741,275171617.jpg,Artist showing off his work of women 's faces and hair .
1742,55903788.jpg,A woman sits as another woman brushes out her hair .
1743,1855937878.jpg,Two people are running from something while a person is riding a bike .
1744,4460747081.jpg,"A male in a suit holding a beverage in a cup walking down the sidewalk , next to a city bus ."
1745,3729405438.jpg,A bicycler balances his bike on a rail .
1746,6962373672.jpg,A man in a blue shirt and shorts is surfing in the ocean .
1747,4845543150.jpg,"A teen Asian female , wearing a white shirt and blue jean shorts ."
1748,1390184143.jpg,"A man , a woman , and a white bird are at picnic tables near water ."
1749,3509611207.jpg,a young group of girls covering her hair posing together outside of a building .
1750,4934467462.jpg,"Shoppers and walkers add vibrancy to the street on this pleasant , warm day in the city ."
1751,3240519143.jpg,Many African adults are standing in a classroom .
1752,513382879.jpg,"A man pushes two children in a large cart , as another child walks along side the cart ."
1753,6212337902.jpg,A horse and rider are in midair as they leap over an obstacle in a wooded area with another photographer snapping pictures .
1754,4468542868.jpg,A man and a woman perform a dance .
1755,2520255786.jpg,A child is jumping from a swing and is in midair .
1756,4896173039.jpg,A woman in a robe reading a book .
1757,3701226275.jpg,A young man holds a hammer shaped object in the air with one hand and a similar shaped object in the other while making a funny expression .
1758,2705103541.jpg,A male with curly hair is high up in a large tree .
1759,517054016.jpg,"A young woman , with frosted brown hair , is putting on lipstick , while listening to someone on her cellphone ."
1760,4609020271.jpg,He want to catch the bus and go to his place .
1761,754852108.jpg,Man in denim hat wearing dark sunglasses .
1762,2095667691.jpg,A man in a striped outfit and a woman in a white t-shirt pose for a camera .
1763,3472315522.jpg,"Three people are in an alley with a dumpster , one skateboarding over the dumpster while the other two look on ."
1764,4489840302.jpg,A young man in shorts wearing a purple hat and laughing .
1765,2203615439.jpg,A man in blue walks down a snowy street next to a brick building .
1766,6759038111.jpg,A brunette figure skater in a navy blue outfit and white skates twirls in the foreground while another figure skater in a light blue outfit skates behind her .
1767,474581065.jpg,Hispanics are on horseback trying to wrangle a free horse .
1768,5152257091.jpg,A couple happily dances in front of a crowd .
1769,4439244465.jpg,a couple is walking down the street while passing a man who is looking back at them .
1770,481887827.jpg,Several people sit by a campfire in the darkness .
1771,3425662680.jpg,A group of horses and their riders are racing each other .
1772,2500551520.jpg,Colored children standing in a group outside of a mobile home .
1773,3653484549.jpg,Two girls look on at birthday girl blowing out candles as mother stands by
1774,3672309620.jpg,A beautiful mountainous view with a couple in the distance looking over the edge .
1775,4625152980.jpg,A cadet tossing his firearm into the air for during a celebration .
1776,3613030730.jpg,A small boy in the bath covered in soap suds .
1777,606691813.jpg,A young child in a red t-shirt with a magnifying glass scooping beans out of a bin .
1778,3426933951.jpg,several young boys playing soccer in front of a huge brown wooden door
1779,2941677396.jpg,A man in a purple shirt yelling with arms raised while holding a notebook and pen in his left hand .
1780,2286062045.jpg,A woman with short brown hair lays her head down on a pillow .
1781,5326364547.jpg,Three men are standing in a police boat with many rocks behind them .
1782,5477639022.jpg,A man is crouched on his field harvesting roots in the middle of the day .
1783,6966309732.jpg,"Three men , two of them on one soccer team wearing blue , and one man , from the other soccer team wearing red , with the ball in play , controlled by a man in blue ."
1784,4756483990.jpg,Chinese New Year is celebrated at the mall .
1785,6973153854.jpg,Young women in a classroom using a microscope .
1786,4884153815.jpg,A older man in white shirt sitting in a chair .
1787,2272750492.jpg,A snowboarder in gray pants is doing a jump .
1788,1405221276.jpg,Two dogs are shaking off water while playing with a ball on the edge of a body of water .
1789,4672034241.jpg,A man in a bike helmet helping a child in a bike helmet .
1790,2742808804.jpg,A young girl is hoping from stone to stone in her bare feet .
1791,3477681171.jpg,A woman wearing a pink shirt jumps in the air with her arms and legs spread to her sides .
1792,132991765.jpg,"Across from the Bank of Oklahoma , a woman enjoys the scent of her tea ."
1793,6141981912.jpg,A group of men are playing soccer .
1794,831655324.jpg,"An Asian man wearing a graphic T-shirt that says "" Music is the weapon of the future "" and an Asian woman in a gray hoodie with hoop earrings sit on a bench and eat a meal of noodles and shrimp from styrofoam plates"
1795,5249557060.jpg,"A woman wearing blue patterned pants , a tan jacket and an Asian sunhat is using a farming tool ."
1796,2385034500.jpg,Bikers ride down a busy rural street .
1797,3287969199.jpg,A blue bird flying over water .
1798,6858312644.jpg,A snowboarder is grinding on a rail down a slope with snow all around .
1799,309049466.jpg,The dog retrieves the Frisbee is the snow .
1800,205682549.jpg,A man with his arms raised at the top of a mountain .
1801,4782892651.jpg,An old lady being arrested by policemen .
1802,2647755755.jpg,"A man , a woman , and a child sitting outdoors ."
1803,5823012892.jpg,A little girl and boy play tea with pretend dishes and dolls at a little table .
1804,4512171349.jpg,2 kids who look related are hanging out with 1 of them looking very emotional and hugging the other .
1805,3516960094.jpg,a female athlete is jumping into the sand .
1806,403373142.jpg,A man and a boy are paddling a boat .
1807,5293036215.jpg,A winter landscape with two people in the foreground .
1808,3359636318.jpg,A group of people are standing in front of some stores .
1809,1102763701.jpg,A group of people are gathered at some type of outdoor event .
1810,4692195233.jpg,"A number of people are walking along a city street , there are advertisements for Maker 's Mark in the background ."
1811,6828084858.jpg,A seagull appears at the left corners as a surfer attempts a minor wave .
1812,3958778014.jpg,A woman is sitting in a chair doing something with her hands .
1813,5388693640.jpg,"Two men dressed in winter coats are standing outside in the snow in a picnic shelter , getting ready to eat ."
1814,523249012.jpg,A man sits on rocks by an empty chair at the ocean 's edge .
1815,3203667356.jpg,A man in green carries goods down a crowded street .
1816,7690466712.jpg,Woman posing in her booth during the London 2012 olympics
1817,2969380952.jpg,Two men running outside in a competition .
1818,6201592880.jpg,A runner is caught running in the middle of a race .
1819,3119076670.jpg,The snowboarder gets serious air .
1820,379611444.jpg,Four speed skaters representing different countries are racing across ice in front of camera people .
1821,3373243733.jpg,A person rides their bicycle onto a rock and balances on one wheel .
1822,531347711.jpg,A man is pushing a young girl on a scooter .
